,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
8267,ANO4,2,1,179,0.6%,"No
"
8268,TRIM33,2,2,179,1.1%,"Yes
"
8269,NBAS,2,1,179,0.6%,"No
"
8270,EEF1AKMT1,1,1,179,0.6%,"No
"
8271,LSR,1,1,179,0.6%,"No
"
8272,KCTD8,2,2,179,1.1%,"No
"
8273,AKAP7,2,1,179,0.6%,"No
"
8274,IL27RA,1,1,179,0.6%,"No
"
8275,HAND2,1,1,179,0.6%,"No
"
8276,GAN,3,1,179,0.6%,"No
"
8277,PCYT1B,1,1,179,0.6%,"No
"
8278,OR4A15,3,1,179,0.6%,"No
"
8279,NPRL3,1,1,179,0.6%,"No
"
8280,RASAL2,3,1,179,0.6%,"No
"
8281,EPN3,1,1,179,0.6%,"No
"
8282,PCNX2,3,2,179,1.1%,"No
"
8283,KREMEN1,2,1,179,0.6%,"No
"
8284,OLFML2A,3,2,179,1.1%,"No
"
8285,C10ORF88,2,1,179,0.6%,"No
"
8286,DOCK5,1,1,179,0.6%,"No
"
8287,VPS37C,1,1,179,0.6%,"No
"
8288,ESRP2,2,1,179,0.6%,"No
"
8289,BRIP1,1,1,179,0.6%,"Yes
"
8290,CTTNBP2,6,2,179,1.1%,"No
"
8291,NBPF10,1,1,179,0.6%,"No
"
8292,NAPSA,2,2,179,1.1%,"No
"
8293,ROCK2,1,1,179,0.6%,"No
"
8294,CT47B1,1,1,179,0.6%,"No
"
8295,CABP1,1,1,179,0.6%,"No
"
8296,TAF15,2,1,179,0.6%,"Yes
"
8297,MAPK8IP1,1,1,179,0.6%,"No
"
8298,AKAP6,5,5,179,2.8%,"No
"
8299,OR4A5,1,1,179,0.6%,"No
"
8300,SNX19,1,1,179,0.6%,"No
"
8301,VKORC1,3,2,179,1.1%,"No
"
8302,SLC7A5,2,1,179,0.6%,"No
"
8303,NRDE2,1,1,179,0.6%,"No
"
8304,AUNIP,1,1,179,0.6%,"No
"
8305,CCDC8,3,3,179,1.7%,"No
"
8306,SPPL3,2,2,179,1.1%,"No
"
8307,TRIR,1,1,179,0.6%,"No
"
8308,FAM234A,1,1,179,0.6%,"No
"
8309,ZBTB41,2,1,179,0.6%,"No
"
8310,NCALD,1,1,179,0.6%,"No
"
8311,TSSK6,2,1,179,0.6%,"No
"
8312,DDX50,3,1,179,0.6%,"No
"
8313,SPNS1,1,1,179,0.6%,"No
"
8314,DDI1,1,1,179,0.6%,"No
"
8315,PIGL,2,1,179,0.6%,"No
"
8316,PIGB,1,1,179,0.6%,"No
"
8317,UGT3A1,6,1,179,0.6%,"No
"
8318,CHST10,1,1,179,0.6%,"No
"
8319,SUSD4,3,2,179,1.1%,"No
"
8320,ZNF683,1,1,179,0.6%,"No
"
8321,ONECUT2,2,2,179,1.1%,"No
"
8322,ADGRG5,1,1,179,0.6%,"No
"
8323,UBTD1,1,1,179,0.6%,"No
"
8324,SLC52A1,3,2,179,1.1%,"No
"
8325,SPATA6L,1,1,179,0.6%,"No
"
8326,PDCL3,1,1,179,0.6%,"No
"
8327,ZCWPW1,2,1,179,0.6%,"No
"
8328,WIPI1,3,2,179,1.1%,"No
"
8329,ENOX1,4,2,179,1.1%,"No
"
8330,NABP2,1,1,179,0.6%,"No
"
8331,PRSS54,2,1,179,0.6%,"No
"
8332,RIMKLA,1,1,179,0.6%,"No
"
8333,PDPR,1,1,179,0.6%,"No
"
8334,DDX54,2,1,179,0.6%,"No
"
8335,FBXL18,2,1,179,0.6%,"No
"
8336,COMMD6,1,1,179,0.6%,"No
"
8337,MYOT,3,3,179,1.7%,"No
"
8338,HAUS8,1,1,179,0.6%,"No
"
8339,CPNE4,3,2,179,1.1%,"No
"
8340,TBX4,1,1,179,0.6%,"No
"
8341,OR10J3,2,1,179,0.6%,"No
"
8342,RNF31,4,2,179,1.1%,"No
"
8343,SPATA13,1,1,179,0.6%,"No
"
8344,PSMF1,1,1,179,0.6%,"No
"
8345,DET1,2,2,179,1.1%,"No
"
8346,TMEM45A,1,1,179,0.6%,"No
"
8347,UACA,3,1,179,0.6%,"No
"
8348,C7ORF25,3,1,179,0.6%,"No
"
8349,OXR1,1,1,179,0.6%,"No
"
8350,NUP37,1,1,179,0.6%,"No
"
8351,KIF23,1,1,179,0.6%,"No
"
8352,TMEM106C,1,1,179,0.6%,"No
"
8353,FNDC11,2,2,179,1.1%,"No
"
8354,WWC2,2,1,179,0.6%,"No
"
8355,FOXN4,2,2,179,1.1%,"No
"
8356,ALKBH2,1,1,179,0.6%,"No
"
8357,ZNF655,1,1,179,0.6%,"No
"
8358,PHC3,2,1,179,0.6%,"No
"
8359,AHNAK,12,3,179,1.7%,"No
"
8360,NAA25,3,2,179,1.1%,"No
"
8361,ACOT4,1,1,179,0.6%,"No
"
8362,ZNF664,1,1,179,0.6%,"No
"
8363,CPNE2,2,2,179,1.1%,"No
"
8364,ARHGAP30,2,1,179,0.6%,"No
"
8365,RFLNA,2,1,179,0.6%,"No
"
8366,ELL,1,1,179,0.6%,"Yes
"
8367,RNF214,1,1,179,0.6%,"No
"
8368,KIF26B,9,4,179,2.2%,"No
"
8369,NOC4L,2,2,179,1.1%,"No
"
8370,IFT57,1,1,179,0.6%,"No
"
8371,TAPBPL,1,1,179,0.6%,"No
"
8372,SF3A2,1,1,179,0.6%,"No
"
8373,STXBP5,8,2,179,1.1%,"No
"
8374,SOBP,1,1,179,0.6%,"No
"
8375,SLC38A4,1,1,179,0.6%,"No
"
8376,CCDC186,2,1,179,0.6%,"No
"
8377,KRTAP12-3,1,1,179,0.6%,"No
"
8378,KRTAP10-12,1,1,179,0.6%,"No
"
8379,SYMPK,5,1,179,0.6%,"No
"
8380,ZNF239,1,1,179,0.6%,"No
"
8381,SP140L,4,1,179,0.6%,"No
"
8382,SNX29,2,2,179,1.1%,"Yes
"
8383,TMEM51,1,1,179,0.6%,"No
"
8384,TMEM38A,1,1,179,0.6%,"No
"
8385,KRTAP10-3,1,1,179,0.6%,"No
"
8386,EFCAB6,4,2,179,1.1%,"No
"
8387,EBLN2,1,1,179,0.6%,"No
"
8388,TRPM3,5,2,179,1.1%,"No
"
8389,RANGAP1,2,2,179,1.1%,"No
"
8390,CSRNP3,2,2,179,1.1%,"No
"
8391,PIH1D2,1,1,179,0.6%,"No
"
8392,KRTAP10-2,1,1,179,0.6%,"No
"
8393,SECISBP2,1,1,179,0.6%,"No
"
8394,RAP1B,2,1,179,0.6%,"No
"
8395,RAP1GAP,1,1,179,0.6%,"No
"
8396,KRTAP10-4,1,1,179,0.6%,"No
"
8397,C9ORF43,1,1,179,0.6%,"No
"
8398,GSTO2,1,1,179,0.6%,"No
"
8399,GAS2L3,3,1,179,0.6%,"No
"
8400,RALGDS,1,1,179,0.6%,"Yes
"
8401,ZNF556,2,2,179,1.1%,"No
"
8402,RANBP1,1,1,179,0.6%,"No
"
8403,RANBP2,7,2,179,1.1%,"Yes
"
8404,OPALIN,1,1,179,0.6%,"No
"
8405,POGLUT2,1,1,179,0.6%,"No
"
8406,PCOLCE2,1,1,179,0.6%,"No
"
8407,FASTKD3,2,1,179,0.6%,"No
"
8408,DPF1,1,1,179,0.6%,"No
"
8409,SRPK3,1,1,179,0.6%,"No
"
8410,ELOVL6,1,1,179,0.6%,"No
"
8411,MYEOV,1,1,179,0.6%,"No
"
8412,OSTF1,1,1,179,0.6%,"No
"
8413,DSCC1,2,1,179,0.6%,"No
"
8414,RARB,1,1,179,0.6%,"No
"
8415,RARG,2,1,179,0.6%,"No
"
8416,RARS1,1,1,179,0.6%,"No
"
8417,DCAF17,1,1,179,0.6%,"No
"
8418,SIRPB2,1,1,179,0.6%,"No
"
8419,RARRES2,1,1,179,0.6%,"No
"
8420,RGS17,1,1,179,0.6%,"No
"
8421,CLEC9A,1,1,179,0.6%,"No
"
8422,RAP1GDS1,1,1,179,0.6%,"Yes
"
8423,RAP2B,2,2,179,1.1%,"No
"
8424,UFC1,1,1,179,0.6%,"No
"
8425,ATF7IP2,1,1,179,0.6%,"No
"
8426,OR2AE1,1,1,179,0.6%,"No
"
8427,C4ORF33,1,1,179,0.6%,"No
"
8428,ATG9A,1,1,179,0.6%,"No
"
8429,ARID4A,2,1,179,0.6%,"Yes
"
8430,BSCL2,1,1,179,0.6%,"No
"
8431,KDM5A,2,2,179,1.1%,"Yes
"
8432,FTO,1,1,179,0.6%,"No
"
8433,DPY19L2,2,2,179,1.1%,"No
"
8434,LRRTM4,2,2,179,1.1%,"No
"
8435,DYNLT4,1,1,179,0.6%,"No
"
8436,PLAAT4,4,3,179,1.7%,"No
"
8437,ETV7,1,1,179,0.6%,"No
"
8438,RASA1,4,3,179,1.7%,"Yes
"
8439,GTSE1,2,1,179,0.6%,"Yes
"
8440,RASA2,2,2,179,1.1%,"No
"
8441,RASGRF1,1,1,179,0.6%,"No
"
8442,DTL,1,1,179,0.6%,"No
"
8443,RASGRF2,2,2,179,1.1%,"No
"
8444,NCKIPSD,2,2,179,1.1%,"No
"
8445,RB1,2,1,179,0.6%,"Yes
"
8446,MYBPC2,1,1,179,0.6%,"No
"
8447,RBMS1,2,2,179,1.1%,"No
"
8448,MYBPC3,3,1,179,0.6%,"No
"
8449,PLEKHG6,1,1,179,0.6%,"No
"
8450,MYBPH,1,1,179,0.6%,"No
"
8451,RSPO4,2,2,179,1.1%,"No
"
8452,ZNF532,3,2,179,1.1%,"No
"
8453,GOLPH3L,1,1,179,0.6%,"No
"
8454,CADM3,2,2,179,1.1%,"No
"
8455,CHAMP1,1,1,179,0.6%,"No
"
8456,SETD5,5,2,179,1.1%,"Yes
"
8457,RBBP6,2,2,179,1.1%,"No
"
8458,MX2,1,1,179,0.6%,"No
"
8459,RBBP7,1,1,179,0.6%,"No
"
8460,RBBP8,2,2,179,1.1%,"No
"
8461,RBL1,1,1,179,0.6%,"No
"
8462,RBL2,2,1,179,0.6%,"No
"
8463,MYBPC1,3,2,179,1.1%,"No
"
8464,RAD51AP2,3,1,179,0.6%,"No
"
8465,TRMT61A,1,1,179,0.6%,"No
"
8466,RBP4,1,1,179,0.6%,"No
"
8467,ALPK2,4,3,179,1.7%,"No
"
8468,ARHGAP33,1,1,179,0.6%,"No
"
8469,MYF5,2,1,179,0.6%,"No
"
8470,RBP2,1,1,179,0.6%,"No
"
8471,BBS7,1,1,179,0.6%,"No
"
8472,MYF6,1,1,179,0.6%,"No
"
8473,RBP3,1,1,179,0.6%,"No
"
8474,MYH1,5,2,179,1.1%,"No
"
8475,ATAD3A,2,1,179,0.6%,"No
"
8476,MMP26,2,1,179,0.6%,"No
"
8477,P3H2,1,1,179,0.6%,"No
"
8478,RCBTB1,1,1,179,0.6%,"No
"
8479,MACO1,2,2,179,1.1%,"No
"
8480,EXD2,1,1,179,0.6%,"No
"
8481,MYCN,2,2,179,1.1%,"Yes
"
8482,TMPRSS12,1,1,179,0.6%,"No
"
8483,MYH10,4,2,179,1.1%,"No
"
8484,RDH5,1,1,179,0.6%,"No
"
8485,MYH11,6,2,179,1.1%,"Yes
"
8486,KLHDC8A,4,4,179,2.2%,"No
"
8487,NAT10,1,1,179,0.6%,"No
"
8488,RAVER2,1,1,179,0.6%,"No
"
8489,ETNK2,1,1,179,0.6%,"No
"
8490,MYH2,2,1,179,0.6%,"No
"
8491,MYH3,1,1,179,0.6%,"No
"
8492,MYH4,5,4,179,2.2%,"No
"
8493,PANK4,1,1,179,0.6%,"No
"
8494,GXYLT1,1,1,179,0.6%,"No
"
8495,PNMA8A,1,1,179,0.6%,"No
"
8496,MYH6,4,2,179,1.1%,"No
"
8497,MYH7,5,4,179,2.2%,"No
"
8498,OPN1LW,1,1,179,0.6%,"No
"
8499,C12ORF40,1,1,179,0.6%,"No
"
8500,MYH8,3,1,179,0.6%,"No
"
8501,RCVRN,1,1,179,0.6%,"No
"
8502,MYH9,2,2,179,1.1%,"Yes
"
8503,GAB3,2,2,179,1.1%,"No
"
8504,RELA,1,1,179,0.6%,"No
"
8505,MYO1A,2,1,179,0.6%,"No
"
8506,MYO1C,1,1,179,0.6%,"No
"
8507,REN,1,1,179,0.6%,"No
"
8508,HSPA6,2,1,179,0.6%,"No
"
8509,USP40,3,2,179,1.1%,"No
"
8510,NEGR1,1,1,179,0.6%,"Yes
"
8511,HSPA2,1,1,179,0.6%,"No
"
8512,DCSTAMP,2,2,179,1.1%,"No
"
8513,HM13,1,1,179,0.6%,"No
"
8514,GIMAP1,2,2,179,1.1%,"No
"
8515,HSPA1B,1,1,179,0.6%,"No
"
8516,HSPA1A,1,1,179,0.6%,"No
"
8517,VRTN,1,1,179,0.6%,"No
"
8518,UBA6,1,1,179,0.6%,"No
"
8519,RDX,4,3,179,1.7%,"No
"
8520,KSR2,3,3,179,1.7%,"Yes
"
8521,RECQL,2,2,179,1.1%,"Yes
"
8522,REL,1,1,179,0.6%,"Yes
"
8523,REG1A,1,1,179,0.6%,"No
"
8524,HTR3C,1,1,179,0.6%,"No
"
8525,HECTD4,3,2,179,1.1%,"No
"
8526,HSPA5,4,2,179,1.1%,"No
"
8527,HSPA4,1,1,179,0.6%,"No
"
8528,MYLK,10,4,179,2.2%,"No
"
8529,ANXA8L1,1,1,179,0.6%,"No
"
8530,REV3L,4,2,179,1.1%,"Yes
"
8531,EGFLAM,3,2,179,1.1%,"No
"
8532,MYO9B,4,4,179,2.2%,"No
"
8533,RFC1,3,1,179,0.6%,"No
"
8534,MYO10,4,3,179,1.7%,"No
"
8535,IGSF3,2,1,179,0.6%,"No
"
8536,HSP90AA1,2,1,179,0.6%,"Yes
"
8537,CYP4F22,3,3,179,1.7%,"No
"
8538,PRXL2C,1,1,179,0.6%,"No
"
8539,STEAP3,2,2,179,1.1%,"No
"
8540,HKDC1,1,1,179,0.6%,"No
"
8541,ITFG1,2,2,179,1.1%,"No
"
8542,SLC47A1,1,1,179,0.6%,"No
"
8543,ELFN1,1,1,179,0.6%,"No
"
8544,KIRREL1,1,1,179,0.6%,"No
"
8545,BCDIN3D,1,1,179,0.6%,"No
"
8546,YY1AP1,3,1,179,0.6%,"Yes
"
8547,CHD9,4,2,179,1.1%,"No
"
8548,HSPA9,1,1,179,0.6%,"No
"
8549,PACC1,1,1,179,0.6%,"No
"
8550,FBXO11,2,2,179,1.1%,"Yes
"
8551,HSPA8,2,2,179,1.1%,"No
"
8552,NEIL3,2,1,179,0.6%,"No
"
8553,CCDC105,1,1,179,0.6%,"No
"
8554,UBXN10,1,1,179,0.6%,"No
"
8555,CCDC25,1,1,179,0.6%,"No
"
8556,MOB2,1,1,179,0.6%,"No
"
8557,TTC7B,2,1,179,0.6%,"No
"
8558,MYO1D,1,1,179,0.6%,"No
"
8559,RENBP,1,1,179,0.6%,"No
"
8560,MYO1E,1,1,179,0.6%,"No
"
8561,MYO5A,2,2,179,1.1%,"Yes
"
8562,MYO5B,3,1,179,0.6%,"No
"
8563,MYO6,1,1,179,0.6%,"No
"
8564,DPF2,2,1,179,0.6%,"No
"
8565,MYO7A,3,1,179,0.6%,"No
"
8566,REST,5,1,179,0.6%,"Yes
"
8567,MYO7B,2,2,179,1.1%,"No
"
8568,RET,7,2,179,1.1%,"Yes
"
8569,MYO9A,10,3,179,1.7%,"No
"
8570,RFX3,1,1,179,0.6%,"No
"
8571,MYT1,8,2,179,1.1%,"No
"
8572,RFX5,1,1,179,0.6%,"No
"
8573,ELF4,1,1,179,0.6%,"Yes
"
8574,ASXL2,2,1,179,0.6%,"Yes
"
8575,PCMTD2,2,1,179,0.6%,"No
"
8576,LRFN5,3,3,179,1.7%,"No
"
8577,HSPD1,1,1,179,0.6%,"No
"
8578,ALG10B,2,2,179,1.1%,"No
"
8579,KCNV2,2,1,179,0.6%,"No
"
8580,WDR41,1,1,179,0.6%,"No
"
8581,OR1L4,2,1,179,0.6%,"No
"
8582,TMEM39A,2,1,179,0.6%,"No
"
8583,TYW1,3,1,179,0.6%,"No
"
8584,DNAI7,2,2,179,1.1%,"No
"
8585,THNSL2,1,1,179,0.6%,"No
"
8586,MYOC,1,1,179,0.6%,"No
"
8587,MYOG,1,1,179,0.6%,"No
"
8588,RFPL1,1,1,179,0.6%,"No
"
8589,RFX1,1,1,179,0.6%,"No
"
8590,HNRNPM,4,1,179,0.6%,"No
"
8591,NAIP,1,1,179,0.6%,"No
"
8592,NAP1L1,1,1,179,0.6%,"No
"
8593,NAP1L2,1,1,179,0.6%,"No
"
8594,MARK2,3,2,179,1.1%,"No
"
8595,NDST1,2,1,179,0.6%,"No
"
8596,ZNF557,1,1,179,0.6%,"No
"
8597,TRAPPC14,2,2,179,1.1%,"No
"
8598,TMEM143,1,1,179,0.6%,"No
"
8599,EML1,4,3,179,1.7%,"No
"
8600,RAB11FIP1,2,2,179,1.1%,"No
"
8601,HSPG2,3,2,179,1.1%,"No
"
8602,TMEM19,1,1,179,0.6%,"No
"
8603,INTS14,1,1,179,0.6%,"No
"
8604,ACSF2,1,1,179,0.6%,"No
"
8605,ELN,1,1,179,0.6%,"Yes
"
8606,DNAJB1,1,1,179,0.6%,"Yes
"
8607,PAAF1,1,1,179,0.6%,"No
"
8608,PSPC1,1,1,179,0.6%,"No
"
8609,ELK1,2,2,179,1.1%,"No
"
8610,ATP13A5,3,1,179,0.6%,"No
"
8611,RGR,1,1,179,0.6%,"No
"
8612,NAB2,2,1,179,0.6%,"Yes
"
8613,RGS1,1,1,179,0.6%,"No
"
8614,NACA,1,1,179,0.6%,"Yes
"
8615,RGS2,1,1,179,0.6%,"No
"
8616,RGS3,1,1,179,0.6%,"No
"
8617,NAGLU,2,1,179,0.6%,"No
"
8618,ANKRD46,1,1,179,0.6%,"No
"
8619,CEACAM6,2,1,179,0.6%,"No
"
8620,NCAM1,3,3,179,1.7%,"No
"
8621,NCAM2,4,1,179,0.6%,"No
"
8622,ENO1,1,1,179,0.6%,"No
"
8623,PROSER1,1,1,179,0.6%,"No
"
8624,ENG,1,1,179,0.6%,"No
"
8625,SPG11,1,1,179,0.6%,"No
"
8626,HTR1D,1,1,179,0.6%,"No
"
8627,OPA3,1,1,179,0.6%,"No
"
8628,FHOD3,4,2,179,1.1%,"No
"
8629,HTR1A,2,2,179,1.1%,"No
"
8630,PHF10,2,1,179,0.6%,"No
"
8631,SGPP1,1,1,179,0.6%,"No
"
8632,IMP3,2,2,179,1.1%,"No
"
8633,CCDC92,2,1,179,0.6%,"No
"
8634,GDPD5,3,2,179,1.1%,"No
"
8635,EN1,2,1,179,0.6%,"No
"
8636,FGGY,1,1,179,0.6%,"No
"
8637,FBXO38,1,1,179,0.6%,"No
"
8638,EMX2,1,1,179,0.6%,"No
"
8639,PGM2,1,1,179,0.6%,"No
"
8640,ARMC9,1,1,179,0.6%,"No
"
8641,CTTN,1,1,179,0.6%,"No
"
8642,VPS53,1,1,179,0.6%,"No
"
8643,ALPK1,3,1,179,0.6%,"No
"
8644,EMP3,1,1,179,0.6%,"No
"
8645,TMX1,1,1,179,0.6%,"No
"
8646,KRTAP15-1,2,1,179,0.6%,"No
"
8647,ZNF654,1,1,179,0.6%,"No
"
8648,THOC6,1,1,179,0.6%,"No
"
8649,SDR16C5,2,1,179,0.6%,"No
"
8650,SDR42E1,1,1,179,0.6%,"No
"
8651,FBXO16,1,1,179,0.6%,"No
"
8652,KLHDC7A,1,1,179,0.6%,"No
"
8653,NCK1,3,1,179,0.6%,"No
"
8654,NDP,1,1,179,0.6%,"No
"
8655,EPAS1,4,1,179,0.6%,"Yes
"
8656,EP300,6,4,179,2.2%,"Yes
"
8657,HUS1,1,1,179,0.6%,"No
"
8658,HTR7,1,1,179,0.6%,"No
"
8659,HTR5A,5,3,179,1.7%,"No
"
8660,HTR4,1,1,179,0.6%,"No
"
8661,ENPEP,3,1,179,0.6%,"No
"
8662,HTR3A,3,1,179,0.6%,"No
"
8663,HTR2C,2,2,179,1.1%,"No
"
8664,HTR2B,1,1,179,0.6%,"No
"
8665,CFAP300,2,2,179,1.1%,"No
"
8666,HTR2A,2,2,179,1.1%,"No
"
8667,HTR1F,1,1,179,0.6%,"No
"
8668,KRT40,2,2,179,1.1%,"No
"
8669,TMEM128,1,1,179,0.6%,"No
"
8670,NCF2,1,1,179,0.6%,"No
"
8671,USP45,1,1,179,0.6%,"No
"
8672,NCF4,1,1,179,0.6%,"No
"
8673,KLHL30,2,1,179,0.6%,"No
"
8674,TTLL8,3,2,179,1.1%,"No
"
8675,EPHA7,3,3,179,1.7%,"Yes
"
8676,IARS1,2,1,179,0.6%,"No
"
8677,EPHA5,6,3,179,1.7%,"Yes
"
8678,IAPP,2,2,179,1.1%,"No
"
8679,EPHA4,4,3,179,1.7%,"No
"
8680,HYAL1,1,1,179,0.6%,"No
"
8681,EPHA1,3,2,179,1.1%,"No
"
8682,TNC,9,3,179,1.7%,"No
"
8683,DMTN,1,1,179,0.6%,"No
"
8684,EPB42,1,1,179,0.6%,"No
"
8685,EPB41L2,1,1,179,0.6%,"No
"
8686,EPB41L1,3,2,179,1.1%,"No
"
8687,FANCD2OS,1,1,179,0.6%,"No
"
8688,EPB41,1,1,179,0.6%,"No
"
8689,PHYKPL,1,1,179,0.6%,"No
"
8690,NDUFA4,1,1,179,0.6%,"No
"
8691,RERG,1,1,179,0.6%,"No
"
8692,ADAMTS14,3,2,179,1.1%,"No
"
8693,CDCA5,1,1,179,0.6%,"No
"
8694,ADGRF1,1,1,179,0.6%,"No
"
8695,FBXO27,1,1,179,0.6%,"No
"
8696,RINL,2,1,179,0.6%,"No
"
8697,ICAM3,1,1,179,0.6%,"No
"
8698,ICAM2,1,1,179,0.6%,"No
"
8699,EPHX1,2,2,179,1.1%,"No
"
8700,ICAM1,1,1,179,0.6%,"No
"
8701,AGMO,1,1,179,0.6%,"No
"
8702,EPHB6,2,1,179,0.6%,"No
"
8703,ICA1,1,1,179,0.6%,"No
"
8704,EPHB4,4,2,179,1.1%,"Yes
"
8705,IBSP,3,2,179,1.1%,"No
"
8706,CNIH3,2,2,179,1.1%,"No
"
8707,NBPF20,1,1,179,0.6%,"No
"
8708,EPHB3,3,2,179,1.1%,"No
"
8709,ANKRD18A,1,1,179,0.6%,"No
"
8710,EPHB2,4,3,179,1.7%,"No
"
8711,SLC9A4,1,1,179,0.6%,"No
"
8712,EPHA8,6,3,179,1.7%,"No
"
8713,SMCR8,1,1,179,0.6%,"No
"
8714,CCAR2,1,1,179,0.6%,"No
"
8715,PLPPR5,1,1,179,0.6%,"No
"
8716,ERCC1,1,1,179,0.6%,"No
"
8717,ERBB4,6,2,179,1.1%,"Yes
"
8718,ERBB3,2,1,179,0.6%,"Yes
"
8719,ERBB2,6,2,179,1.1%,"Yes
"
8720,NR2F6,1,1,179,0.6%,"No
"
8721,IRF8,3,2,179,1.1%,"Yes
"
8722,EPS15,1,1,179,0.6%,"Yes
"
8723,EPS8,1,1,179,0.6%,"No
"
8724,EPRS1,1,1,179,0.6%,"No
"
8725,ZNF429,1,1,179,0.6%,"No
"
8726,EPOR,2,1,179,0.6%,"Yes
"
8727,G6PC2,1,1,179,0.6%,"No
"
8728,ARRDC1-AS1,1,1,179,0.6%,"No
"
8729,TAF1L,2,1,179,0.6%,"No
"
8730,REPS1,3,1,179,0.6%,"No
"
8731,EYA4,1,1,179,0.6%,"No
"
8732,PNCK,1,1,179,0.6%,"No
"
8733,SULT6B1,1,1,179,0.6%,"No
"
8734,ERF,4,1,179,0.6%,"Yes
"
8735,OR52I1,2,1,179,0.6%,"No
"
8736,OR51D1,2,1,179,0.6%,"No
"
8737,ERCC6,1,1,179,0.6%,"No
"
8738,ERCC5,1,1,179,0.6%,"Yes
"
8739,ERCC4,3,2,179,1.1%,"Yes
"
8740,ERCC3,1,1,179,0.6%,"Yes
"
8741,CCNB1IP1,1,1,179,0.6%,"Yes
"
8742,GRHL3,1,1,179,0.6%,"No
"
8743,ERCC2,3,2,179,1.1%,"Yes
"
8744,CATSPERG,1,1,179,0.6%,"No
"
8745,CHST14,1,1,179,0.6%,"No
"
8746,ZP4,2,1,179,0.6%,"No
"
8747,SOGA1,5,2,179,1.1%,"No
"
8748,TLDC2,1,1,179,0.6%,"No
"
8749,RAP2C,1,1,179,0.6%,"No
"
8750,ERN1,3,1,179,0.6%,"No
"
8751,PRSS45P,3,1,179,0.6%,"No
"
8752,ERV3-1,1,1,179,0.6%,"No
"
8753,CYP4F11,1,1,179,0.6%,"No
"
8754,IZUMO4,1,1,179,0.6%,"No
"
8755,SLC4A5,3,1,179,0.6%,"No
"
8756,UBE2F,1,1,179,0.6%,"No
"
8757,FBL,1,1,179,0.6%,"No
"
8758,ESR1,1,1,179,0.6%,"Yes
"
8759,ESD,1,1,179,0.6%,"No
"
8760,RIMS4,4,4,179,2.2%,"No
"
8761,MACROD2,3,1,179,0.6%,"No
"
8762,TMEM37,1,1,179,0.6%,"No
"
8763,PIP5KL1,1,1,179,0.6%,"No
"
8764,AHNAK2,9,2,179,1.1%,"No
"
8765,C1ORF87,1,1,179,0.6%,"No
"
8766,SOCS4,1,1,179,0.6%,"No
"
8767,UBTD2,2,1,179,0.6%,"No
"
8768,WBP2NL,1,1,179,0.6%,"No
"
8769,CHSY3,2,1,179,0.6%,"No
"
8770,KRTAP11-1,2,2,179,1.1%,"No
"
8771,TMBIM4,1,1,179,0.6%,"No
"
8772,MRPL48,4,2,179,1.1%,"No
"
8773,PPIL1,1,1,179,0.6%,"No
"
8774,MRPS23,1,1,179,0.6%,"No
"
8775,ADAMTS1,1,1,179,0.6%,"No
"
8776,FXR2,1,1,179,0.6%,"No
"
8777,MRPS15,1,1,179,0.6%,"No
"
8778,GAL3ST1,1,1,179,0.6%,"No
"
8779,OR4E2,1,1,179,0.6%,"No
"
8780,MRPS11,1,1,179,0.6%,"No
"
8781,MTG1,2,2,179,1.1%,"No
"
8782,MRPS5,1,1,179,0.6%,"No
"
8783,FUZ,1,1,179,0.6%,"No
"
8784,MUS81,4,2,179,1.1%,"No
"
8785,MRPS33,1,1,179,0.6%,"No
"
8786,OR4F4,1,1,179,0.6%,"No
"
8787,CDK5RAP1,1,1,179,0.6%,"No
"
8788,ADAMTS4,2,2,179,1.1%,"No
"
8789,ADAMTS3,5,2,179,1.1%,"No
"
8790,ADAMTS2,2,2,179,1.1%,"No
"
8791,NPEPPS,1,1,179,0.6%,"No
"
8792,TECR,2,2,179,1.1%,"No
"
8793,VPS4B,1,1,179,0.6%,"No
"
8794,CES5A,1,1,179,0.6%,"No
"
8795,MRPL38,2,1,179,0.6%,"No
"
8796,KRTAP4-9,2,1,179,0.6%,"No
"
8797,SPTLC2,1,1,179,0.6%,"No
"
8798,STXBP5L,7,3,179,1.7%,"No
"
8799,NUB1,1,1,179,0.6%,"No
"
8800,ASB4,1,1,179,0.6%,"No
"
8801,SARAF,1,1,179,0.6%,"No
"
8802,HSPB11,1,1,179,0.6%,"No
"
8803,GDF5,1,1,179,0.6%,"No
"
8804,BAG3,2,1,179,0.6%,"No
"
8805,NRIP1,1,1,179,0.6%,"No
"
8806,PTGES,1,1,179,0.6%,"No
"
8807,NCOA3,4,1,179,0.6%,"Yes
"
8808,ZNF254,1,1,179,0.6%,"No
"
8809,TBC1D16,1,1,179,0.6%,"No
"
8810,CCSER1,1,1,179,0.6%,"No
"
8811,GPRC6A,2,2,179,1.1%,"No
"
8812,RFX6,5,1,179,0.6%,"No
"
8813,SLC47A2,1,1,179,0.6%,"No
"
8814,AMTN,2,1,179,0.6%,"No
"
8815,PRR27,4,2,179,1.1%,"No
"
8816,TMEM59,1,1,179,0.6%,"No
"
8817,ASB2,1,1,179,0.6%,"No
"
8818,BAG5,1,1,179,0.6%,"No
"
8819,PALS2,1,1,179,0.6%,"No
"
8820,RMDN2,1,1,179,0.6%,"No
"
